order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200233387290,EN2828-000,CSJA-24C/1XU-1XU-DE02,02.09.2026,03.09.2026,160,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233548301,EN2828-000,CSJA-24C/1XU-1XU-DE02,03.09.2026,03.09.2026,80,0,TE Connectivity Solutions GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234148201,CR0672-000,CATJ-12C/1XU-3SB-GB03,03.09.2026,03.09.2026,10,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234211261,CR0671-000,CSJT-12B/3XU-3XU-GB01,03.09.2026,03.09.2026,35,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234211271,CR0678-000,CSJT-12B/1XU-3XU-GB01,03.09.2026,03.09.2026,10,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234211360,CR0676-000,CATJ-12B/3XU-3SB-GB02,03.09.2026,03.09.2026,12,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234211371,CS4331-000,CATJ-12B/1XU-3SB-GB03,03.09.2026,03.09.2026,40,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234220234,CP8417-000,CATJ-12E/1XU-1HL-GB01,03.09.2026,03.09.2026,12,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234220426,BM4078-000,CATJ-36E/1XU-3SB-GB02,03.09.2026,03.09.2026,5,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234037772,EN2828-000,CSJA-24C/1XU-1XU-DE02,02.09.2026,04.09.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234037773,EN2828-000,CSJA-24C/1XU-1XU-DE02,02.09.2026,04.09.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234037997,EN2828-000,CSJA-24C/1XU-1XU-DE02,02.09.2026,04.09.2026,300,0,Westnetz GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234200621,EN2828-000,CSJA-24C/1XU-1XU-DE02,03.09.2026,04.09.2026,150,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233359394,EN2828-000,CSJA-24C/1XU-1XU-DE02,04.09.2026,07.09.2026,150,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234038000,EN2828-000,CSJA-24C/1XU-1XU-DE02,03.09.2026,07.09.2026,300,0,Westnetz GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234653674,EF1234-000,BAH-038081489,07.09.2026,07.09.2026,40,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233359392,EN2828-000,CSJA-24C/1XU-1XU-DE02,04.09.2026,08.09.2026,300,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234037998,EN2828-000,CSJA-24C/1XU-1XU-DE02,04.09.2026,08.09.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234200618,EN2828-000,CSJA-24C/1XU-1XU-DE02,07.09.2026,08.09.2026,300,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234211661,D41410-011,CSJA-24C/1XU-1XU-M1,07.09.2026,08.09.2026,210,0,Blumenbecker Handel i Serwis,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233387277,EN2828-000,CSJA-24C/1XU-1XU-DE02,08.09.2026,09.09.2026,120,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233946180,D41410-011,CSJA-24C/1XU-1XU-M1,08.09.2026,09.09.2026,150,0,ELNORD Adam Block,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234496221,EP6005-000,SMOE-64742,09.09.2026,09.09.2026,11,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234671932,CR0678-000,CSJT-12B/1XU-3XU-GB01,09.09.2026,09.09.2026,50,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234527785,EP6005-000,SMOE-64742,10.09.2026,10.09.2026,20,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234601807,EK3578-000,SMOE-64543,10.09.2026,10.09.2026,20,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234617924,EP6005-000,SMOE-64742,10.09.2026,10.09.2026,20,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234688376,EP9969-000,CSJA-24B2/1XU-1XU-ES01,10.09.2026,10.09.2026,11,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234200622,EN2828-000,CSJA-24C/1XU-1XU-DE02,10.09.2026,11.09.2026,300,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234200623,EN2828-000,CSJA-24C/1XU-1XU-DE02,10.09.2026,11.09.2026,150,0,LEW Verteilnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234378856,D41410-011,CSJA-24C/1XU-1XU-M1,16.09.2026,16.09.2026,6,0,GRAMPER DOO,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234555666,EN2828-000,CSJA-24C/1XU-1XU-DE02,16.09.2026,16.09.2026,12,0,Prego Services GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234518040,EN2828-000,CSJA-24C/1XU-1XU-DE02,17.09.2026,17.09.2026,100,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234275022,CV4536-000,CSJH-24C/1XU-1XU-GB01,18.09.2026,18.09.2026,6,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234460521,EN2828-000,CSJA-24C/1XU-1XU-DE02,18.09.2026,18.09.2026,12,0,Prego Services GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234378853,D41410-011,CSJA-24C/1XU-1XU-M1,17.09.2026,21.09.2026,180,0,Blumenbecker Handel i Serwis,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234653676,EF1234-000,BAH-038081489,21.09.2026,21.09.2026,22,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610097,EN2828-000,CSJA-24C/1XU-1XU-DE02,23.09.2026,23.09.2026,15,0,Prego Services GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234459982,CR0671-000,CSJT-12B/3XU-3XU-GB01,01.10.2026,01.10.2026,35,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234460041,CR0678-000,CSJT-12B/1XU-3XU-GB01,01.10.2026,01.10.2026,10,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234040204,EP6011-000,SMOE-64733,09.10.2026,09.10.2026,24,0,Cable Services Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234496027,EK3591-000,SMOE-64548,14.10.2026,14.10.2026,5,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654294,EK3591-000,SMOE-64548,14.10.2026,14.10.2026,5,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234661395,EK3591-000,SMOE-64548,14.10.2026,14.10.2026,5,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234313142,CR0671-000,CSJT-12B/3XU-3XU-GB01,29.10.2026,29.10.2026,35,0,SP Power Systems Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234518037,EN2828-000,CSJA-24C/1XU-1XU-DE02,11.11.2026,12.11.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234518038,EN2828-000,CSJA-24C/1XU-1XU-DE02,18.11.2026,19.11.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234459983,CR0671-000,CSJT-12B/3XU-3XU-GB01,26.11.2026,26.11.2026,35,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234518039,EN2828-000,CSJA-24C/1XU-1XU-DE02,25.11.2026,26.11.2026,300,0,Westnetz GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233938906,CH8130-000,CSJT-36D/1XU-1XU-GB03,29.07.2026,29.07.2026,189,40,SP Power Systems Ltd,5,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234678868,CH8130-000,CSJT-36D/1XU-1XU-GB03,31.07.2026,31.07.2026,61,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC,
200233938901,CH8130-000,CSJT-36D/1XU-1XU-GB03,19.08.2026,20.08.2026,150,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234210577,CH8130-000,CSJT-36D/1XU-1XU-GB03,03.09.2026,03.09.2026,100,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234565272,EN9716-000,CSJR-24D/1XU-1XU-TH03,10.09.2026,10.09.2026,75,0,Tyco Electronics Singapore Pte Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234670383,EN9716-000,CSJR-24D/1XU-1XU-TH03,10.09.2026,14.09.2026,200,0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233938904,CH8130-000,CSJT-36D/1XU-1XU-GB03,16.09.2026,17.09.2026,150,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234274945,EN9716-000,CSJR-24D/1XU-1XU-TH03,16.09.2026,21.09.2026,325,0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234274947,EN9716-000,CSJR-24D/1XU-1XU-TH03,24.09.2026,28.09.2026,300,0,Tyco Electronics Singapore Pte Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233931000,EK8958-000,SMOE-64559,05.08.2026,05.08.2026,2,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233702492,EK6893-000,CSJA-12C/1XU-1XU-M-DE02,05.08.2026,06.08.2026,42,0,Krger-Werke GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234476117,EF1238-000,BAH-038081493,07.08.2026,07.08.2026,50,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234370690,EK6893-000,CSJA-12C/1XU-1XU-M-DE02,12.08.2026,12.08.2026,33,0,GE Wind Energy GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234459100,EF1243-000,BAH-038081498,14.08.2026,14.08.2026,2,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234680918,EF1238-000,BAH-038081493,18.08.2026,18.08.2026,50,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233996101,EK8958-000,SMOE-64559,02.09.2026,02.09.2026,3,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673117,EK8958-000,SMOE-64559,02.09.2026,02.09.2026,6,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MSCP SETC,
200234555938,EK6893-000,CSJA-12C/1XU-1XU-M-DE02,16.09.2026,16.09.2026,25,0,Sommer GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234636747,EK8958-000,SMOE-64559,26.10.2026,26.10.2026,4,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ SETC,
200234636749,EK8958-000,SMOE-64559,18.11.2026,18.11.2026,2,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ SETC,
200234555939,EK6893-000,CSJA-12C/1XU-1XU-M-DE02,24.11.2026,24.11.2026,25,0,Sommer GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234036402,EN6738-000,CSJH-24C/3XU-3XU-M1-SE01,29.07.2026,29.07.2026,7,0,Ahlsell Sverige AB,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP
200234352768,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,29.07.2026,29.07.2026,10,0,Tyco Electronics Polska Sp z o.o.,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP
200234361690,ER8811-000,CSJA-24B2/1XU-1XU-PT01,03.08.2026,03.08.2026,40,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460980,CL1172-011,CSJA-36D/1XU-1XU-M,03.08.2026,03.08.2026,24,0,Tyco Electronics Polska Sp z o.o.,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234624959,ER8811-000,CSJA-24B2/1XU-1XU-PT01,04.08.2026,04.08.2026,82,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233271509,CJ9877-005,CSJA-24D/1XU-1XU-M,05.08.2026,05.08.2026,90,0,Steinbacher Energie GmbH,5,CRTD PRC  BASC BCRQ MACM SETC,
200234585994,CL1172-011,CSJA-36D/1XU-1XU-M,05.08.2026,05.08.2026,2,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234518754,ER6977-000,CSJ-BUILDUP-KIT-E-NL01,07.08.2026,10.08.2026,32,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234218287,ER8811-000,CSJA-24B2/1XU-1XU-PT01,11.08.2026,11.08.2026,130,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234218289,ER8811-000,CSJA-24B2/1XU-1XU-PT01,12.08.2026,13.08.2026,300,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234460982,CL1172-011,CSJA-36D/1XU-1XU-M,13.08.2026,13.08.2026,24,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234671032,ER6980-000,CSJA-24E/1XU-1XU-NL01,12.08.2026,13.08.2026,152,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234193865,ER6983-000,CSJA-24F/1XU-1XU-NL01,19.08.2026,19.08.2026,15,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC,
200234218377,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,19.08.2026,19.08.2026,8,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234555552,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,19.08.2026,19.08.2026,19,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234672195,CL1172-011,CSJA-36D/1XU-1XU-M,19.08.2026,19.08.2026,12,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234352481,ER8811-000,CSJA-24B2/1XU-1XU-PT01,19.08.2026,20.08.2026,170,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234536874,ER6980-000,CSJA-24E/1XU-1XU-NL01,19.08.2026,20.08.2026,152,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234460149,ER8811-000,CSJA-24B2/1XU-1XU-PT01,21.08.2026,21.08.2026,30,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460886,ER6976-000,CSJA-24C/1XU-1XU-NL01,21.08.2026,21.08.2026,30,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234440565,ER6980-000,CSJA-24E/1XU-1XU-NL01,21.08.2026,24.08.2026,108,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234505984,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,26.08.2026,27.08.2026,106,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234536876,ER6980-000,CSJA-24E/1XU-1XU-NL01,26.08.2026,27.08.2026,152,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585989,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,02.09.2026,02.09.2026,22,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233271510,CJ9877-005,CSJA-24D/1XU-1XU-M,03.09.2026,03.09.2026,90,0,Steinbacher Energie GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234673247,EK7899-000,CSJA-36E/1XU-1XU-JP01,03.09.2026,03.09.2026,1,0,TE Connectivity Japan G.K.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234555954,EN6738-000,CSJH-24C/3XU-3XU-M1-SE01,04.09.2026,04.09.2026,2,0,Kesko AB,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234555670,EN6738-000,CSJH-24C/3XU-3XU-M1-SE01,04.09.2026,07.09.2026,1,0,Kesko AB,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234585830,ER6976-000,CSJA-24C/1XU-1XU-NL01,09.09.2026,09.09.2026,80,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234352685,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,15.09.2026,16.09.2026,200,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234359533,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,16.09.2026,16.09.2026,4,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234370695,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,16.09.2026,16.09.2026,4,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585982,ER6977-000,CSJ-BUILDUP-KIT-E-NL01,16.09.2026,16.09.2026,16,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585988,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,23.09.2026,23.09.2026,22,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234322886,CJ9877-005,CSJA-24D/1XU-1XU-M,30.09.2026,30.09.2026,100,0,IFK Gesellschaft Mbh,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234555662,ER8811-000,CSJA-24B2/1XU-1XU-PT01,30.09.2026,30.09.2026,40,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234460150,ER8811-000,CSJA-24B2/1XU-1XU-PT01,02.10.2026,02.10.2026,30,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460152,ER8811-000,CSJA-24B2/1XU-1XU-PT01,02.10.2026,05.10.2026,20,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234460151,ER8811-000,CSJA-24B2/1XU-1XU-PT01,02.10.2026,06.10.2026,300,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234646513,ER8811-000,CSJA-24B2/1XU-1XU-PT01,07.10.2026,07.10.2026,30,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234671020,ER8811-000,CSJA-24B2/1XU-1XU-PT01,07.10.2026,08.10.2026,190,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234440573,ER4231-000,CSJH-24B/1XU-3XU-M1-NL01,13.10.2026,14.10.2026,200,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234585990,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,14.10.2026,14.10.2026,7,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234585991,ER6985-000,CSJA-ENDSEAL-KIT-C-NL01,04.11.2026,04.11.2026,15,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234646505,ER8811-000,CSJA-24B2/1XU-1XU-PT01,04.11.2026,04.11.2026,30,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234671930,ER8811-000,CSJA-24B2/1XU-1XU-PT01,04.11.2026,04.11.2026,60,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234671934,ER8811-000,CSJA-24B2/1XU-1XU-PT01,04.11.2026,04.11.2026,60,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234266728,172599-000,SMOE-62546,29.07.2026,29.07.2026,5,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234568168,172599-000,SMOE-62546,29.07.2026,29.07.2026,2,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234292937,EP6010-000,SMOE-64732,30.07.2026,30.07.2026,6,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234303620,528687-000,SMOE-62542,30.07.2026,30.07.2026,40,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234266730,468515-000,SMOE-62534,31.07.2026,31.07.2026,12,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234424746,172599-000,SMOE-62546,31.07.2026,31.07.2026,10,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234507206,528687-000,SMOE-62542,30.07.2026,31.07.2026,20,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234507358,582525-000,SMOE-62533,30.07.2026,31.07.2026,20,0,SSE Stock Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234591306,EP6010-000,SMOE-64732,03.08.2026,03.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ RELR SETC,
200234526950,528687-000,SMOE-62542,06.08.2026,06.08.2026,20,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234592651,582525-000,SMOE-62533,06.08.2026,06.08.2026,20,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234330241,EP6010-000,SMOE-64732,07.08.2026,07.08.2026,4,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234361658,468515-000,SMOE-62534,13.08.2026,13.08.2026,12,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234592645,468515-000,SMOE-62534,21.08.2026,21.08.2026,12,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234568169,172599-000,SMOE-62546,24.08.2026,24.08.2026,25,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234652759,528687-000,SMOE-62542,25.08.2026,25.08.2026,17,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234681117,EP6010-000,SMOE-64732,28.08.2026,28.08.2026,1,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234592646,468515-000,SMOE-62534,01.09.2026,01.09.2026,12,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234057276,F57005-000,SMOE-63191,09.09.2026,09.09.2026,3,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234330069,172599-000,SMOE-62546,14.09.2026,14.09.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234652767,528687-000,SMOE-62542,15.09.2026,15.09.2026,3,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234057272,F57005-000,SMOE-63191,22.09.2026,22.09.2026,7,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234507333,172599-000,SMOE-62546,23.09.2026,23.09.2026,2,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234568172,172599-000,SMOE-62546,23.09.2026,23.09.2026,18,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234527592,172599-000,SMOE-62546,30.09.2026,30.09.2026,15,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234601886,F57005-000,SMOE-63191,09.10.2026,09.10.2026,15,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234601887,F57005-000,SMOE-63191,11.11.2026,11.11.2026,5,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234467113,484733-000,SMOE-62801,31.07.2026,31.07.2026,10,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234468422,F88630-000,SMOE-63410,31.07.2026,31.07.2026,9,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234476085,154225-000,SMOE-62707,06.08.2026,06.08.2026,20,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234527596,154225-000,SMOE-62707,06.08.2026,06.08.2026,40,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234567164,154225-000,SMOE-62707,06.08.2026,06.08.2026,23,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234266734,F88630-000,SMOE-63410,07.08.2026,07.08.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234555951,CR0677-000,CSJT-12C/1XU-3XU-GB01,07.08.2026,07.08.2026,3,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234275102,CM9330-000,CSJA-24B/1XU-1XU-IE02,06.08.2026,11.08.2026,300,0,ESB,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234476188,D48501-000,SMOE-63411,18.08.2026,18.08.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234440572,ES7521-000,CSEH-12D/1XU-GB02,21.08.2026,21.08.2026,1,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234636740,F88630-000,SMOE-63410,21.08.2026,21.08.2026,8,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234644474,CR0674-000,CATJ-12B/3XU-3SB-GB01,26.08.2026,26.08.2026,12,0,SP Power Systems Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
